anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2015;6;29. el Coll;33;32;25;35;40;38;25;28;30;32;31;33;35;31;24;34;26;33;22;29;25;36;52;43;44;40;48;30;53;42;49;45;54;53;56;67;67;71;70;76;86;67;57;52;55;52;52;72;64;56;63;62;50;54;47;55;55;45;52;40;43;51;44;44;52;37;46;53;48;54;51;43;42;35;38;40;28;43;35;31;23;28;26;26;23;23;14;21;9;16;11;7;7;4;4;17;43;39;33;26;43;37;40;29;38;36;27;30;31;27;32;32;22;28;33;25;23;29;49;26;33;41;36;40;42;42;40;44;65;60;62;72;55;50;85;67;64;53;74;58;59;61;46;52;52;36;52;49;61;51;47;61;35;43;36;32;44;41;29;41;31;45;39;39;29;35;32;37;19;33;30;28;20;24;20;26;17;22;18;11;16;16;18;11;7;5;6;2;4;2;0;3
2015;6;30. la Salut;39;45;53;45;53;48;56;62;58;49;53;49;52;41;41;46;59;45;50;42;60;42;54;71;74;69;96;91;85;97;108;105;111;117;121;107;111;95;98;119;111;89;102;92;85;99;93;92;84;82;91;75;76;90;91;89;84;102;98;95;94;109;92;102;113;84;111;114;88;93;106;78;81;89;76;77;45;72;65;65;82;59;71;62;70;61;46;43;45;40;33;29;17;22;21;50;58;60;60;65;58;47;69;43;51;49;73;67;56;50;45;49;65;72;63;44;50;62;69;70;56;56;73;85;91;98;96;100;96;103;94;106;103;101;96;97;98;113;105;107;84;91;92;85;67;83;73;73;76;67;81;57;71;84;60;62;62;76;59;79;77;63;83;79;85;71;60;68;54;62;59;53;30;43;44;37;36;45;39;46;32;23;20;20;24;12;10;16;10;4;2;13
2015;6;31. la Vila de Gracia;243;233;209;202;204;169;174;193;159;171;164;191;161;153;165;154;151;121;147;153;182;202;215;260;272;333;382;403;539;484;566;545;604;589;628;599;552;602;567;549;469;430;448;421;380;372;353;351;405;340;357;363;353;311;319;302;324;345;277;286;278;311;262;255;284;278;264;274;210;259;253;232;221;187;216;213;158;202;210;244;244;232;243;265;250;229;189;222;197;185;169;111;107;82;71;171;240;230;230;251;227;200;216;176;179;182;197;196;164;164;162;151;167;131;147;170;169;163;200;219;237;286;278;349;412;401;444;477;508;572;507;549;535;560;540;476;478;466;446;428;419;348;288;354;326;355;319;314;293;271;296;259;255;280;253;215;222;222;211;229;209;225;197;203;187;196;173;182;156;129;159;138;90;125;130;143;146;125;128;100;92;98;90;69;75;36;51;40;30;26;10;43
2015;6;32. el Camp d'en Grassot i Gracia Nova;131;120;122;133;144;124;126;126;114;131;126;144;133;128;105;133;108;119;107;120;140;131;161;156;181;194;211;231;232;275;264;284;309;291;268;321;330;281;305;272;265;277;234;258;241;238;242;243;259;236;250;266;248;241;245;250;246;251;255;233;243;243;241;258;248;253;248;270;226;250;227;198;189;182;191;162;140;177;175;192;167;158;161;174;147;134;127;121;102;106;96;72;67;48;46;103;143;143;136;147;130;137;158;133;117;138;126;137;118;120;114;110;111;113;145;125;145;144;153;163;168;169;190;196;184;225;231;261;266;306;267;280;300;303;289;293;307;229;259;258;222;217;215;228;203;223;208;222;204;185;180;200;204;208;211;188;157;186;197;189;182;199;206;190;155;157;185;173;140;126;153;146;79;111;133;111;105;91;111;100;63;74;72;68;50;39;39;22;19;18;17;28
2015;7;33. el Baix Guinardo;95;95;100;78;99;87;87;98;87;91;86;64;67;92;99;96;90;80;80;87;116;106;108;130;149;149;148;159;201;182;213;180;193;166;205;200;203;194;218;229;203;196;193;198;176;190;164;163;176;194;180;210;188;194;191;181;203;204;173;190;186;184;164;166;159;152;160;163;157;160;172;177;139;123;155;105;110;134;161;146;160;161;140;160;147;116;128;129;100;86;76;74;68;39;32;73;87;104;111;81;109;94;96;107;90;88;110;93;97;106;86;90;91;114;116;97;100;115;127;109;131;148;165;124;180;184;153;182;185;186;205;188;197;216;219;230;217;185;166;202;176;184;173;194;180;159;155;173;166;180;155;164;137;150;152;171;130;145;121;131;108;111;120;117;125;123;109;121;101;96;98;101;69;88;81;89;86;91;87;79;80;76;56;42;49;27;34;33;19;18;9;20
2015;7;34. Can Baro;30;43;36;41;44;31;45;35;37;32;35;21;38;38;29;35;31;36;31;41;30;39;49;30;44;56;57;52;53;74;63;58;59;59;71;63;69;49;68;78;68;75;69;59;74;73;63;61;69;82;66;74;71;61;55;67;60;61;73;57;57;53;53;63;63;51;68;74;55;54;64;53;50;42;33;56;36;48;42;51;47;52;45;36;44;29;46;36;25;22;19;19;12;11;9;17;26;34;36;34;27;33;33;37;48;28;39;41;35;31;38;34;41;34;30;42;36;37;32;49;46;59;63;61;54;52;54;66;63;65;78;55;69;88;77;80;69;74;70;65;56;62;65;74;61;64;84;62;56;72;62;65;45;64;65;53;50;39;38;48;39;42;58;48;42;57;43;45;48;33;38;32;19;34;25;29;23;34;36;27;23;14;22;12;13;16;13;8;3;5;0;6
2015;7;35. el Guinardo;139;167;165;163;135;163;136;142;140;136;152;104;157;145;144;140;133;140;142;114;149;154;166;168;176;192;208;244;206;253;258;276;309;271;279;321;307;333;317;312;299;317;303;272;299;284;282;254;289;304;253;264;271;249;257;260;246;225;257;249;209;237;252;206;223;224;241;264;182;247;213;204;194;183;213;190;124;178;182;198;189;181;194;173;158;175;116;138;114;107;95;73;57;46;29;100;168;160;140;159;150;150;145;147;163;131;175;139;139;144;135;150;154;146;142;159;123;140;167;169;171;173;200;192;219;201;225;235;258;261;273;288;310;315;321;320;308;297;310;281;290;281;291;265;271;248;240;258;244;240;231;204;222;223;196;147;178;208;159;164;164;168;177;189;191;179;174;174;146;123;129;149;107;128;137;113;135;124;91;114;89;86;81;63;56;47;34;30;14;13;12;24
2015;7;36. la Font d'en Fargues;34;29;45;40;32;31;51;45;47;63;49;59;49;52;50;37;41;35;41;41;33;48;40;50;26;45;50;43;41;41;52;38;60;63;48;50;67;70;71;68;83;90;93;78;64;93;64;71;65;83;76;63;57;79;79;57;80;66;62;64;55;69;81;66;68;80;70;75;60;72;60;57;56;39;50;42;36;54;52;42;30;32;40;39;33;35;29;25;18;32;22;24;13;17;11;26;37;33;41;25;54;44;49;55;46;53;48;43;43;53;51;57;47;50;41;40;42;49;49;35;43;50;30;36;55;53;32;50;53;61;54;57;63;62;73;75;72;90;87;69;63;66;56;60;69;83;49;85;64;55;65;71;80;59;53;50;55;56;53;48;51;59;63;74;59;70;47;57;45;44;39;36;29;28;30;36;38;26;28;19;14;33;9;12;8;9;10;10;7;6;1;4
2015;7;37. el Carmel;108;128;122;136;142;140;159;173;122;145;126;135;137;110;123;138;131;127;122;142;120;151;139;146;167;173;159;191;181;188;235;245;208;232;265;260;255;246;301;261;280;284;266;251;241;241;259;255;230;222;236;229;221;228;179;212;173;180;169;196;192;182;189;191;179;203;204;244;188;223;211;225;193;164;176;158;145;185;163;163;162;164;132;108;127;100;90;70;59;69;55;42;40;23;13;44;125;149;132;116;145;176;164;141;120;134;141;140;137;139;142;134;120;122;145;119;142;163;151;157;146;160;159;162;190;202;203;206;233;226;256;273;268;232;310;313;307;273;289;259;244;243;224;224;243;240;235;245;204;191;182;191;162;167;131;149;135;139;156;153;159;189;148;199;160;176;168;178;149;121;137;167;107;139;113;152;122;106;92;84;73;58;43;34;38;26;12;13;11;10;7;11
2015;7;38. la Teixonera;46;42;48;44;45;41;40;50;52;41;43;40;45;37;48;46;41;56;47;47;52;55;54;42;47;67;70;60;54;74;52;75;74;80;89;76;95;96;99;96;103;104;90;117;90;96;103;75;72;98;93;88;77;69;77;73;86;72;80;68;56;68;69;68;68;73;81;78;65;67;76;79;67;51;61;71;36;58;60;56;57;55;36;50;43;38;28;35;34;30;15;16;12;13;6;18;57;37;56;39;45;60;47;40;45;61;42;46;55;49;52;48;47;44;48;61;43;57;58;66;45;50;65;66;71;87;67;83;87;82;102;91;96;105;111;96;95;108;97;114;101;101;97;93;95;59;90;81;70;70;69;75;77;55;70;57;59;51;54;65;58;65;57;58;51;53;48;47;56;54;52;39;39;51;40;41;39;34;36;31;22;24;17;20;13;13;4;3;7;3;0;6
2015;7;39. Sant Genis dels Agudells;16;22;28;24;36;21;26;31;27;25;27;24;29;30;28;31;24;25;28;36;24;27;27;30;30;34;44;30;35;33;39;48;37;42;30;44;40;34;56;49;43;52;52;52;56;59;53;47;41;62;64;46;56;48;37;39;40;37;33;33;33;44;36;49;35;47;43;46;39;38;41;54;35;39;57;58;42;74;58;51;51;39;56;39;43;30;36;24;28;20;13;9;8;11;5;18;25;28;23;24;23;20;27;26;18;32;23;25;30;29;21;25;40;30;20;21;33;22;30;35;32;27;36;38;32;48;34;44;44;46;41;44;42;48;45;51;56;50;54;48;45;59;52;53;57;48;48;58;54;38;34;42;41;32;45;34;26;31;25;35;30;31;28;35;30;38;26;26;28;31;29;26;23;37;34;42;46;46;37;30;21;28;16;16;10;12;6;2;4;3;2;3
2015;7;40. Montbau;10;16;18;13;25;20;25;27;16;23;14;19;22;14;15;20;29;16;27;26;18;24;14;18;24;14;32;17;24;27;31;26;29;27;24;35;37;34;37;38;37;30;39;43;34;38;37;53;49;64;49;40;44;27;26;36;22;23;22;19;21;23;19;15;22;11;24;18;20;31;40;34;29;25;33;38;28;36;52;57;63;48;56;63;44;42;40;37;28;40;30;25;18;14;13;23;12;9;13;29;25;19;23;26;18;15;21;19;21;25;21;12;23;19;22;19;17;11;14;17;19;14;26;21;36;18;22;26;31;32;23;30;32;27;36;45;38;40;39;34;42;43;49;46;41;40;43;48;40;45;36;20;19;20;29;22;20;11;17;14;18;12;12;20;8;15;9;8;13;15;30;25;14;33;34;27;35;25;30;23;23;20;27;17;12;10;8;13;11;8;3;11
2015;7;41. la Vall d'Hebron;26;23;23;21;12;31;18;25;19;28;25;28;26;29;24;25;22;31;26;21;17;23;24;28;26;21;19;28;32;32;22;42;31;16;47;36;38;29;34;38;41;40;48;41;54;36;52;39;42;52;53;42;51;46;47;38;48;28;36;45;30;47;36;33;29;39;54;57;35;51;51;51;38;19;37;35;22;34;36;35;27;23;25;18;24;20;25;16;14;9;10;13;7;8;1;10;20;24;16;19;22;18;20;26;30;22;26;23;21;20;28;29;26;34;20;17;25;22;24;24;34;29;24;21;26;24;31;21;29;48;30;25;43;33;39;36;55;39;42;43;38;47;32;30;39;39;45;48;39;47;49;47;36;41;48;30;27;30;26;21;32;17;28;39;37;32;42;41;40;26;28;34;19;24;28;25;19;22;10;15;17;17;14;20;9;9;6;4;5;0;1;2
2015;7;42. la Clota;0;5;2;1;2;2;1;4;3;5;0;2;3;2;2;3;2;2;0;1;3;1;4;1;1;2;4;4;10;9;6;6;5;6;9;8;6;6;6;9;4;6;2;2;4;1;7;9;4;5;7;3;2;2;0;2;3;1;2;3;1;0;1;1;0;2;2;2;1;1;2;2;3;1;1;3;1;4;4;4;4;1;3;1;0;1;2;1;1;2;4;1;0;0;1;0;6;5;7;2;5;2;3;3;2;1;3;3;1;2;2;1;6;2;4;2;2;2;2;2;4;1;6;3;3;5;4;4;12;10;7;7;4;9;4;5;6;6;11;6;4;4;2;7;4;2;3;3;3;6;9;5;2;1;2;2;3;0;1;3;4;0;2;1;1;2;2;2;0;0;1;2;2;3;1;3;3;1;2;0;1;0;4;1;0;0;1;0;0;1;0;0
2015;7;43. Horta;103;105;109;118;90;110;110;102;98;117;104;105;96;111;96;87;90;100;98;117;100;103;126;119;152;139;146;114;146;158;165;161;153;190;167;172;176;207;210;218;215;216;212;228;214;209;206;201;201;223;214;203;195;189;200;165;190;181;153;148;168;166;160;156;178;184;176;197;189;189;181;187;164;151;177;135;126;160;179;158;154;150;150;162;130;134;99;86;91;82;66;57;52;43;23;83;105;102;116;130;91;105;112;121;108;116;121;137;118;121;124;119;108;111;107;107;108;124;136;138;122;116;134;158;154;154;140;156;144;190;181;187;174;210;220;213;234;209;189;195;230;207;188;193;214;166;207;197;203;180;156;174;182;147;139;141;143;140;122;132;138;117;145;161;141;141;151;152;114;116;124;119;76;111;118;106;107;83;101;79;81;51;52;51;41;30;25;20;17;16;4;16
2015;8;44. Vilapicina i la Torre Llobeta;86;84;91;98;93;92;112;107;97;103;103;118;107;92;96;98;99;98;91;108;113;123;105;133;121;130;146;147;154;129;139;175;172;174;190;174;206;187;207;220;243;197;217;193;199;182;173;191;183;209;197;217;188;193;202;181;191;186;170;215;178;175;162;162;177;153;207;197;137;189;199;155;135;127;150;141;110;122;161;152;169;142;154;156;131;118;108;104;95;70;65;69;47;46;28;53;90;113;101;108;99;96;101;99;113;109;109;98;106;98;95;92;93;97;101;109;118;124;118;127;118;121;132;111;142;150;142;156;167;147;188;178;188;227;193;227;207;205;185;184;207;173;190;189;186;175;162;171;174;166;166;136;181;160;152;132;128;130;134;150;131;134;134;137;116;134;135;114;105;105;90;91;88;91;104;99;93;108;90;77;66;63;57;45;36;34;29;16;16;5;9;14
2015;8;45. Porta;94;100;99;105;116;86;89;119;100;82;85;100;111;74;89;73;85;98;82;91;85;99;111;99;124;115;114;121;151;152;146;175;156;174;187;206;198;218;234;214;223;197;222;207;191;179;190;176;177;190;184;209;188;199;152;169;152;128;128;140;152;123;135;151;134;156;162;181;162;177;181;135;175;141;143;135;156;152;171;136;164;171;148;162;122;117;96;80;64;68;55;41;31;26;10;45;111;115;106;81;76;107;110;100;109;86;107;88;99;88;94;108;88;97;99;105;101;103;107;102;127;91;117;128;146;134;155;130;173;141;184;200;210;225;215;208;217;227;216;227;194;202;168;182;166;180;176;160;165;135;141;141;154;135;120;116;116;103;97;113;106;111;124;153;111;141;149;126;104;95;123;100;75;108;126;118;103;117;109;87;82;73;54;49;35;28;28;19;12;13;5;14
2015;8;46. el Turo de la Peira;79;72;75;70;59;58;87;64;62;62;64;64;72;60;73;64;68;50;78;66;66;67;90;80;81;99;85;90;100;111;81;102;91;124;129;136;127;133;123;120;127;127;115;124;119;113;111;113;123;126;122;122;129;108;103;101;113;86;62;85;73;69;72;66;49;62;51;61;53;59;56;68;71;55;77;79;66;81;124;110;137;127;127;134;113;140;103;95;89;59;46;37;35;20;17;22;77;75;71;84;67;64;71;81;59;61;72;76;54;71;59;45;66;75;68;68;72;87;84;85;82;77;82;72;93;86;96;105;99;105;95;130;101;110;143;112;125;121;119;111;102;133;138;96;113;109;116;118;124;115;116;93;117;87;77;82;66;57;46;55;52;45;43;54;37;35;46;44;36;30;46;42;40;50;67;65;68;59;68;67;66;70;47;50;48;42;22;13;16;6;4;12
2015;8;47. Can Peguera;8;7;9;10;8;8;11;7;11;8;9;6;9;9;11;10;10;7;11;15;11;11;21;10;12;14;13;12;10;12;9;9;9;14;8;13;10;15;23;19;17;14;14;13;15;17;16;18;19;17;22;19;23;12;12;15;21;17;16;17;12;13;15;14;6;8;10;18;7;10;10;12;14;15;10;15;10;17;13;20;9;19;20;16;20;13;11;14;9;11;10;3;2;2;0;2;5;6;9;10;14;9;15;17;11;10;14;10;8;10;12;16;11;13;14;8;9;16;14;10;12;14;19;13;10;22;10;17;14;12;14;18;20;10;24;17;14;14;21;20;16;15;23;13;21;18;19;17;18;22;9;15;24;12;13;7;13;15;10;9;11;6;7;10;10;12;8;6;6;2;8;8;7;13;9;6;9;4;6;7;5;5;5;6;2;4;3;1;1;1;1;0
2015;8;48. la Guineueta;51;46;67;68;55;67;68;73;61;67;64;56;60;64;54;54;60;44;52;70;57;49;60;68;60;81;58;68;75;74;71;77;78;80;103;110;95;120;103;115;123;117;106;121;109;143;111;129;110;119;127;110;115;118;89;83;94;78;87;82;88;98;117;93;107;100;141;127;115;133;143;124;113;88;106;104;71;104;111;121;104;101;92;76;89;78;65;55;52;35;38;25;23;17;19;24;54;51;64;64;69;57;57;66;63;78;77;59;71;58;68;59;62;66;69;62;60;56;63;53;68;71;58;65;70;75;63;73;74;93;83;96;101;104;119;107;124;117;112;129;129;108;123;89;114;113;111;87;98;96;89;97;90;74;79;78;78;53;63;63;76;79;88;106;92;94;100;83;94;65;73;78;75;78;67;74;75;74;66;65;41;39;42;31;31;20;16;10;14;6;4;7
2015;8;49. Canyelles;15;19;22;32;17;29;25;22;35;22;20;28;32;28;19;30;23;26;22;39;22;32;20;31;32;37;42;43;37;27;39;34;43;34;35;46;55;40;43;44;48;34;51;65;38;59;46;56;64;50;43;47;44;46;55;58;60;70;68;79;66;62;59;55;57;60;64;73;51;57;51;52;54;30;49;35;31;32;39;40;29;37;36;32;26;28;15;15;16;10;9;10;8;6;3;2;24;22;25;29;21;31;21;28;32;20;33;26;36;39;35;34;26;29;25;32;24;33;33;36;35;35;39;30;44;25;43;28;43;49;42;52;45;50;34;50;63;37;41;47;55;51;52;41;58;48;45;43;38;41;38;38;45;44;48;45;86;70;49;66;42;41;51;45;46;48;40;50;45;24;37;35;23;27;30;38;19;24;28;15;14;16;18;8;14;5;5;2;3;2;1;2
2015;8;50. les Roquetes;77;74;82;85;92;87;66;83;77;64;79;63;70;65;74;69;77;66;65;78;86;82;97;100;93;78;118;107;113;100;128;122;127;134;130;156;132;136;114;128;122;109;133;112;131;140;118;133;114;135;116;115;95;97;90;96;115;95;90;91;68;77;72;86;67;79;108;103;77;85;77;83;71;62;53;66;47;62;72;59;63;53;61;55;52;63;35;28;30;16;14;17;16;9;11;16;57;80;67;77;84;83;86;90;76;81;85;87;78;73;68;78;69;68;81;71;77;87;99;84;104;98;88;98;83;96;102;110;101;129;120;153;142;154;136;152;134;154;141;121;147;117;118;111;111;115;103;97;94;100;89;92;74;86;90;66;80;67;78;68;68;70;75;76;81;76;84;83;59;50;48;58;29;52;52;47;45;41;39;23;26;31;19;11;6;8;8;5;4;5;2;3
2015;8;51. Verdun;54;56;58;59;55;49;61;59;56;35;50;58;46;53;42;58;52;40;54;54;55;58;67;62;59;71;76;64;93;97;72;104;72;113;96;125;102;105;123;102;115;124;100;93;112;91;86;96;90;100;102;89;77;75;80;90;71;96;83;64;77;49;53;54;70;52;75;83;70;83;81;79;73;56;60;80;68;61;69;84;68;53;67;56;51;50;52;37;39;21;24;26;18;14;11;21;50;53;56;54;50;59;70;69;38;66;56;47;41;43;52;52;55;58;53;60;51;66;55;66;55;68;59;68;73;66;76;79;65;92;97;95;97;105;93;96;102;96;110;101;75;97;96;94;104;87;90;75;76;82;57;62;78;71;49;57;57;55;55;51;41;52;58;64;46;57;71;60;52;45;53;43;45;55;66;57;49;42;43;39;38;28;22;14;13;4;7;10;4;6;7;2
2015;8;52. la Prosperitat;95;96;98;103;101;106;121;118;113;103;112;108;88;114;101;119;101;107;111;102;102;117;130;107;124;125;145;146;168;139;167;150;189;188;201;225;227;193;226;214;230;235;210;176;215;201;193;203;210;184;199;206;152;163;176;145;172;149;134;162;151;146;130;138;161;147;158;200;164;217;211;192;187;158;158;195;147;180;164;168;151;141;149;132;104;105;83;81;69;53;41;44;30;32;18;31;122;98;117;105;112;120;117;123;116;109;123;105;126;93;107;104;129;100;126;130;94;108;121;112;127;119;106;135;124;137;156;152;152;204;210;234;204;235;262;233;215;206;215;185;199;206;202;192;178;178;176;169;146;153;145;143;155;161;136;134;130;112;123;114;121;124;118;146;135;149;158;152;141;132;150;148;100;111;149;130;127;106;105;70;74;66;47;52;28;21;28;25;14;12;5;9
2015;8;53. la Trinitat Nova;33;29;39;46;45;29;35;37;28;47;31;43;31;32;30;34;20;39;28;32;29;40;36;41;43;42;50;44;49;47;39;53;49;50;52;74;62;60;49;57;51;66;46;63;68;58;74;48;57;58;57;48;52;37;50;50;63;50;44;46;45;40;45;31;26;28;28;33;33;30;29;29;16;24;25;23;20;39;31;31;31;46;43;47;55;46;45;33;22;35;24;19;16;12;13;12;33;34;33;37;30;41;34;39;44;40;51;26;31;44;29;39;25;35;36;45;42;42;33;41;34;40;48;43;38;45;45;63;52;45;63;46;52;73;68;63;57;68;52;63;67;64;56;54;50;54;56;56;58;61;56;54;47;49;39;45;44;36;37;40;31;29;38;26;44;28;26;17;21;16;18;16;11;18;20;16;25;19;17;19;21;18;15;13;7;5;4;5;2;2;1;4
2015;8;54. Torre Baro;24;13;15;24;15;11;18;22;24;17;16;14;15;23;19;10;22;17;15;16;21;16;14;12;23;9;17;19;25;25;15;26;20;18;18;27;26;21;22;19;19;25;24;23;18;26;25;19;24;16;20;21;28;25;9;12;26;16;17;13;13;12;11;10;9;16;9;4;9;10;15;9;8;6;13;9;11;9;9;5;4;7;6;7;4;8;7;2;4;5;7;1;0;0;1;4;19;16;15;19;15;23;14;21;24;19;21;19;12;21;21;19;15;21;18;13;10;19;24;16;16;20;23;12;21;17;17;11;25;22;19;25;29;25;29;22;25;21;27;26;22;25;23;23;19;30;22;30;17;13;15;21;22;12;15;11;16;14;13;16;19;11;11;11;6;9;7;12;6;7;3;7;6;7;8;6;9;7;2;1;3;3;0;1;1;1;3;3;0;0;0;0
2015;8;55. Ciutat Meridiana;60;48;42;59;53;54;77;41;63;55;53;41;41;29;59;57;53;57;46;42;62;52;60;75;55;64;68;50;63;71;67;69;71;88;83;77;82;91;97;83;93;85;76;72;72;61;89;64;66;87;71;76;44;67;49;48;50;55;51;40;50;41;52;43;56;61;48;71;73;63;55;56;57;46;62;57;33;41;45;44;30;36;34;26;28;18;16;19;15;13;10;3;7;5;2;8;43;70;67;64;54;43;72;50;57;57;44;44;59;58;50;53;46;49;48;57;61;61;75;59;63;67;65;60;59;65;59;81;82;85;68;100;106;106;105;93;119;101;101;100;84;89;81;83;73;87;81;83;67;62;57;48;44;41;45;34;40;30;41;36;36;38;38;56;32;45;38;52;57;38;42;50;30;39;31;39;23;25;25;29;19;16;7;6;3;2;3;3;0;2;1;1
2015;8;56. Vallbona;7;11;11;4;6;13;4;13;5;11;5;8;8;7;11;3;10;8;6;3;4;3;8;6;5;6;4;4;7;8;3;8;5;10;9;11;23;16;20;18;13;11;7;10;10;11;7;10;4;10;11;8;8;2;8;8;9;4;8;7;7;10;9;9;6;2;3;3;8;5;5;3;1;3;9;5;2;6;10;8;6;7;8;6;4;4;4;2;2;5;4;7;2;4;3;5;13;8;4;5;10;3;18;13;8;17;3;9;5;6;7;5;8;5;7;7;7;6;8;11;4;5;6;3;5;7;3;9;9;12;9;18;13;19;18;18;17;15;14;20;16;11;12;6;8;13;5;8;10;5;6;8;6;7;8;3;3;3;8;8;1;3;5;6;5;3;5;11;2;3;2;6;3;2;6;4;5;4;0;3;3;2;2;1;2;1;1;0;0;1;0;3
2015;9;57. la Trinitat Vella;49;58;69;54;60;65;62;65;53;45;56;49;37;53;38;36;57;43;43;64;47;58;51;76;56;54;60;68;47;47;75;64;82;87;91;76;88;71;105;86;97;73;84;69;95;71;61;70;72;73;57;62;54;65;70;61;52;66;39;43;55;35;39;50;51;45;47;58;44;41;38;55;43;33;26;42;19;25;39;44;31;27;32;33;23;25;12;16;17;10;11;7;8;5;5;16;60;75;52;68;71;60;78;56;63;59;52;39;55;53;43;53;60;60;48;72;54;69;67;73;73;77;69;61;76;69;68;73;92;90;103;93;112;119;141;127;109;103;94;108;109;96;91;86;93;72;64;76;73;78;68;51;54;54;61;32;44;37;38;39;47;44;42;45;38;44;36;37;33;23;24;44;25;32;15;24;20;18;16;12;15;18;13;12;11;8;3;2;3;2;2;3
2015;9;58. Baro de Viver;12;11;21;14;15;17;14;20;9;17;17;11;12;15;12;19;12;13;11;12;9;7;15;17;10;13;11;9;10;10;22;11;18;20;22;25;15;24;21;22;10;19;20;19;20;25;16;18;16;26;20;11;22;15;20;16;13;13;20;12;18;13;9;15;12;9;9;11;11;12;12;11;6;8;8;14;7;10;19;5;8;7;10;18;5;10;8;3;9;7;5;4;2;5;1;0;10;13;11;17;13;12;10;16;16;18;12;11;17;17;11;11;17;16;12;12;12;17;19;25;9;11;17;15;14;15;19;21;18;13;24;18;25;21;25;24;17;23;12;31;16;17;27;17;18;18;22;13;10;23;19;18;22;14;19;16;15;11;12;14;7;6;8;12;10;4;13;6;6;6;12;9;4;4;3;2;8;3;4;12;4;2;2;1;2;3;1;2;0;1;0;0
2015;9;59. el Bon Pastor;74;60;79;68;85;92;78;66;83;87;63;63;63;56;72;52;53;62;46;45;58;47;49;45;56;60;48;48;77;70;56;82;74;88;89;118;85;113;141;130;134;136;128;135;99;97;87;94;106;98;86;83;80;71;66;64;63;73;66;52;45;56;61;46;58;50;68;84;42;80;69;64;56;35;54;50;41;59;55;60;49;50;44;51;53;41;31;25;23;22;18;16;11;10;7;17;65;80;53;99;75;87;101;85;80;92;78;70;69;70;64;62;57;64;51;63;58;56;56;61;62;72;66;54;70;59;69;72;85;93;103;91;106;135;138;167;151;161;116;115;127;143;124;86;114;105;109;87;99;73;76;77;79;56;71;49;50;66;49;43;40;47;55;73;56;53;48;52;41;36;49;42;38;41;36;35;34;34;35;24;19;18;20;16;20;9;9;3;6;1;0;1
